X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
06/04/2021 23:12;3.803;Valid;3000;Valid;06/04/2021 23:25;6.595;Valid;3000;Valid;06/04/2021 23:22;4.799;Valid;3000;Valid;06/04/2021 22:52;3.961;Valid;3000;Valid;06/04/2021 23:45;6.907;Valid;3000;Valid;06/04/2021 23:05;0.578;Valid;3000;Valid;06/04/2021 23:12;0.635;Valid;3000;Valid;06/04/2021 23:12;0.461;Valid;3000;Valid;06/04/2021 23:12;0.502;Valid;3000;Valid
06/04/2021 23:52;4.055;Valid;3000;Valid;07/04/2021 0:15;6.742;Valid;3000;Valid;06/04/2021 23:55;3.741;Valid;3000;Valid;07/04/2021 0:15;5.808;Valid;3000;Valid;06/04/2021 23:52;6.952;Valid;3000;Valid;06/04/2021 23:52;0.296;Valid;3000;Valid;06/04/2021 23:55;0.798;Valid;3000;Valid;07/04/2021 1:02;0.23;Valid;3000;Valid;07/04/2021 0:22;0.588;Valid;3000;Valid
07/04/2021 0:12;5.021;Valid;3000;Valid;07/04/2021 1:05;4.104;Valid;3000;Valid;07/04/2021 0:35;4.989;Valid;3000;Valid;07/04/2021 0:42;3.787;Valid;3000;Valid;07/04/2021 1:05;4.339;Valid;3000;Valid;07/04/2021 0:15;0.604;Valid;3000;Valid;07/04/2021 0:55;0.569;Valid;3000;Valid;07/04/2021 1:05;0.58;Valid;3000;Valid;07/04/2021 0:45;0.449;Valid;3000;Valid
07/04/2021 1:25;4.054;Valid;3000;Valid;07/04/2021 2:22;4.454;Valid;3000;Valid;07/04/2021 2:35;4.817;Valid;3000;Valid;07/04/2021 1:32;4.045;Valid;3000;Valid;07/04/2021 1:35;6.837;Valid;3000;Valid;07/04/2021 1:35;0.791;Valid;3000;Valid;07/04/2021 2:22;0.564;Valid;3000;Valid;07/04/2021 1:22;0.221;Valid;3000;Valid;07/04/2021 1:32;0.448;Valid;3000;Valid
07/04/2021 2:15;4.779;Valid;3000;Valid;07/04/2021 2:25;7.065;Valid;3000;Valid;07/04/2021 2:42;3.703;Valid;3000;Valid;07/04/2021 2:12;5.344;Valid;3000;Valid;07/04/2021 2:35;4.087;Valid;3000;Valid;07/04/2021 1:45;0.329;Valid;3000;Valid;07/04/2021 2:25;0.846;Valid;3000;Valid;07/04/2021 1:45;0.417;Valid;3000;Valid;07/04/2021 1:35;0.616;Valid;3000;Valid
07/04/2021 3:15;4.846;Valid;3000;Valid;07/04/2021 2:52;4.167;Valid;3000;Valid;07/04/2021 3:15;4.398;Valid;3000;Valid;07/04/2021 3:12;4.065;Valid;3000;Valid;07/04/2021 2:45;4.068;Valid;3000;Valid;07/04/2021 3:42;0.331;Valid;3000;Valid;07/04/2021 3:35;0.81;Valid;3000;Valid;07/04/2021 2:55;0.461;Valid;3000;Valid;07/04/2021 2:45;0.452;Valid;3000;Valid
07/04/2021 3:55;3.833;Valid;3000;Valid;07/04/2021 3:35;6.312;Valid;3000;Valid;07/04/2021 3:22;3.294;Valid;3000;Valid;07/04/2021 3:52;5.203;Valid;3000;Valid;07/04/2021 3:52;6.064;Valid;3000;Valid;07/04/2021 3:52;0.466;Valid;3000;Valid;07/04/2021 3:55;0.594;Valid;3000;Valid;07/04/2021 3:52;0.223;Valid;3000;Valid;07/04/2021 3:15;0.601;Valid;3000;Valid
07/04/2021 4:25;3.972;Valid;3000;Valid;07/04/2021 4:22;3.796;Valid;3000;Valid;07/04/2021 4:12;3.846;Valid;3000;Valid;07/04/2021 4:42;3.709;Valid;3000;Valid;07/04/2021 4:12;6.088;Valid;3000;Valid;07/04/2021 4:22;0.65;Valid;3000;Valid;07/04/2021 4:52;0.787;Valid;3000;Valid;07/04/2021 4:22;0.45;Valid;3000;Valid;07/04/2021 4:12;0.473;Valid;3000;Valid
07/04/2021 5:15;4.958;Valid;3000;Valid;07/04/2021 4:52;5.996;Valid;3000;Valid;07/04/2021 4:15;5.249;Valid;3000;Valid;07/04/2021 4:52;5.451;Valid;3000;Valid;07/04/2021 4:15;3.795;Valid;3000;Valid;07/04/2021 4:25;0.298;Valid;3000;Valid;07/04/2021 5:22;0.604;Valid;3000;Valid;07/04/2021 4:25;0.199;Valid;3000;Valid;07/04/2021 4:55;0.636;Valid;3000;Valid
07/04/2021 5:45;3.904;Valid;3000;Valid;07/04/2021 6:22;6.262;Valid;3000;Valid;07/04/2021 5:45;4.657;Valid;3000;Valid;07/04/2021 5:52;4.268;Valid;3000;Valid;07/04/2021 6:35;5.66;Valid;3000;Valid;07/04/2021 6:02;0.326;Valid;3000;Valid;07/04/2021 5:42;0.647;Valid;3000;Valid;07/04/2021 6:32;0.475;Valid;3000;Valid;07/04/2021 5:35;0.47;Valid;3000;Valid
07/04/2021 6:22;5.322;Valid;3000;Valid;07/04/2021 6:52;4.181;Valid;3000;Valid;07/04/2021 6:45;3.86;Valid;3000;Valid;07/04/2021 6:35;5.677;Valid;3000;Valid;07/04/2021 6:52;3.766;Valid;3000;Valid;07/04/2021 6:25;0.612;Valid;3000;Valid;07/04/2021 6:02;0.81;Valid;3000;Valid;07/04/2021 6:35;0.196;Valid;3000;Valid;07/04/2021 5:55;0.592;Valid;3000;Valid
07/04/2021 7:25;4.063;Valid;3000;Valid;07/04/2021 7:12;4.036;Valid;3000;Valid;07/04/2021 7:15;3.658;Valid;3000;Valid;07/04/2021 7:02;5.779;Valid;3000;Valid;07/04/2021 7:25;3.73;Valid;3000;Valid;07/04/2021 7:55;0.493;Valid;3000;Valid;07/04/2021 7:02;0.588;Valid;3000;Valid;07/04/2021 7:52;0.367;Valid;3000;Valid;07/04/2021 7:42;0.489;Valid;3000;Valid
07/04/2021 7:32;4.855;Valid;3000;Valid;07/04/2021 7:55;5.794;Valid;3000;Valid;07/04/2021 7:45;4.72;Valid;3000;Valid;07/04/2021 7:12;4.177;Valid;3000;Valid;07/04/2021 8:05;5.681;Valid;3000;Valid;07/04/2021 8:15;0.322;Valid;3000;Valid;07/04/2021 8:12;0.854;Valid;3000;Valid;07/04/2021 8:02;0.194;Valid;3000;Valid;07/04/2021 7:55;0.626;Valid;3000;Valid
07/04/2021 8:25;3.877;Valid;3000;Valid;07/04/2021 8:52;5.571;Valid;3000;Valid;07/04/2021 8:52;4.99;Valid;3000;Valid;07/04/2021 9:22;5.578;Valid;3000;Valid;07/04/2021 8:32;3.47;Valid;3000;Valid;07/04/2021 8:45;0.296;Valid;3000;Valid;07/04/2021 8:55;0.574;Valid;3000;Valid;07/04/2021 8:52;0.376;Valid;3000;Valid;07/04/2021 8:25;0.484;Valid;3000;Valid
07/04/2021 8:45;4.827;Valid;3000;Valid;07/04/2021 9:45;3.99;Valid;3000;Valid;07/04/2021 9:15;3.486;Valid;3000;Valid;07/04/2021 9:42;4.12;Valid;3000;Valid;07/04/2021 8:35;5.62;Valid;3000;Valid;07/04/2021 9:22;0.572;Valid;3000;Valid;07/04/2021 9:42;0.852;Valid;3000;Valid;07/04/2021 9:12;0.248;Valid;3000;Valid;07/04/2021 8:42;0.618;Valid;3000;Valid
07/04/2021 9:52;4.831;Valid;3000;Valid;07/04/2021 10:35;4.081;Valid;3000;Valid;07/04/2021 10:02;3.658;Valid;3000;Valid;07/04/2021 10:02;4.955;Valid;3000;Valid;07/04/2021 10:35;3.889;Valid;3000;Valid;07/04/2021 9:55;0.257;Valid;3000;Valid;07/04/2021 10:25;0.633;Valid;3000;Valid;07/04/2021 10:15;0.48;Valid;3000;Valid;07/04/2021 10:02;0.515;Valid;3000;Valid
07/04/2021 11:02;4.046;Valid;3000;Valid;07/04/2021 10:42;6.107;Valid;3000;Valid;07/04/2021 10:12;4.679;Valid;3000;Valid;07/04/2021 10:05;3.543;Valid;3000;Valid;07/04/2021 10:42;5.38;Valid;3000;Valid;07/04/2021 10:02;0.533;Valid;3000;Valid;07/04/2021 10:42;0.884;Valid;3000;Valid;07/04/2021 10:52;0.231;Valid;3000;Valid;07/04/2021 10:12;0.66;Valid;3000;Valid
07/04/2021 11:25;3.957;Valid;3000;Valid;07/04/2021 12:22;6.063;Valid;3000;Valid;07/04/2021 11:42;3.638;Valid;3000;Valid;07/04/2021 12:05;4.128;Valid;3000;Valid;07/04/2021 11:52;3.724;Valid;3000;Valid;07/04/2021 12:22;0.526;Valid;3000;Valid;07/04/2021 11:15;0.918;Valid;3000;Valid;07/04/2021 11:55;0.341;Valid;3000;Valid;07/04/2021 12:32;0.491;Valid;3000;Valid
07/04/2021 12:05;4.894;Valid;3000;Valid;07/04/2021 12:32;3.767;Valid;3000;Valid;07/04/2021 12:25;4.641;Valid;3000;Valid;07/04/2021 12:22;5.625;Valid;3000;Valid;07/04/2021 12:15;5.688;Valid;3000;Valid;07/04/2021 12:35;0.304;Valid;3000;Valid;07/04/2021 11:52;0.653;Valid;3000;Valid;07/04/2021 12:02;0.219;Valid;3000;Valid;07/04/2021 12:35;0.592;Valid;3000;Valid
07/04/2021 13:32;3.867;Valid;3000;Valid;07/04/2021 12:52;6.735;Valid;3000;Valid;07/04/2021 12:42;4.77;Valid;3000;Valid;07/04/2021 13:12;4.005;Valid;3000;Valid;07/04/2021 13:05;3.787;Valid;3000;Valid;07/04/2021 12:52;0.278;Valid;3000;Valid;07/04/2021 12:55;0.606;Valid;3000;Valid;07/04/2021 12:42;0.223;Valid;3000;Valid;07/04/2021 12:45;0.466;Valid;3000;Valid
07/04/2021 13:55;4.642;Valid;3000;Valid;07/04/2021 13:42;3.952;Valid;3000;Valid;07/04/2021 13:45;3.654;Valid;3000;Valid;07/04/2021 13:22;5.331;Valid;3000;Valid;07/04/2021 13:12;5.475;Valid;3000;Valid;07/04/2021 13:15;0.597;Valid;3000;Valid;07/04/2021 13:35;0.86;Valid;3000;Valid;07/04/2021 13:45;0.437;Valid;3000;Valid;07/04/2021 13:05;0.612;Valid;3000;Valid
07/04/2021 14:22;4.208;Valid;3000;Valid;07/04/2021 14:15;6.288;Valid;3000;Valid;07/04/2021 14:12;3.623;Valid;3000;Valid;07/04/2021 14:42;5.201;Valid;3000;Valid;07/04/2021 15:05;6.33;Valid;3000;Valid;07/04/2021 14:35;0.473;Valid;3000;Valid;07/04/2021 14:15;0.829;Valid;3000;Valid;07/04/2021 14:12;0.422;Valid;3000;Valid;07/04/2021 14:12;0.579;Valid;3000;Valid
07/04/2021 14:42;4.812;Valid;3000;Valid;07/04/2021 14:35;4.058;Valid;3000;Valid;07/04/2021 15:22;4.839;Valid;3000;Valid;07/04/2021 14:45;3.795;Valid;3000;Valid;07/04/2021 15:15;4.03;Valid;3000;Valid;07/04/2021 15:05;0.298;Valid;3000;Valid;07/04/2021 15:25;0.62;Valid;3000;Valid;07/04/2021 14:55;0.215;Valid;3000;Valid;07/04/2021 14:45;0.451;Valid;3000;Valid
07/04/2021 16:35;3.837;Valid;3000;Valid;07/04/2021 15:55;6.022;Valid;3000;Valid;07/04/2021 15:45;3.887;Valid;3000;Valid;07/04/2021 15:35;5.781;Valid;3000;Valid;07/04/2021 16:15;5.976;Valid;3000;Valid;07/04/2021 15:52;0.312;Valid;3000;Valid;07/04/2021 16:25;0.647;Valid;3000;Valid;07/04/2021 15:55;0.452;Valid;3000;Valid;07/04/2021 15:52;0.607;Valid;3000;Valid
07/04/2021 16:42;5.095;Valid;3000;Valid;07/04/2021 16:35;3.803;Valid;3000;Valid;07/04/2021 16:15;4.45;Valid;3000;Valid;07/04/2021 16:45;3.859;Valid;3000;Valid;07/04/2021 16:35;3.808;Valid;3000;Valid;07/04/2021 16:15;0.513;Valid;3000;Valid;07/04/2021 16:45;0.874;Valid;3000;Valid;07/04/2021 16:55;0.23;Valid;3000;Valid;07/04/2021 16:35;0.424;Valid;3000;Valid
07/04/2021 18:02;5.593;Valid;3000;Valid;07/04/2021 17:12;5.863;Valid;3000;Valid;07/04/2021 17:25;3.53;Valid;3000;Valid;07/04/2021 17:12;4.023;Valid;3000;Valid;07/04/2021 17:02;6.509;Valid;3000;Valid;07/04/2021 17:55;0.306;Valid;3000;Valid;07/04/2021 17:32;0.59;Valid;3000;Valid;07/04/2021 17:15;0.42;Valid;3000;Valid;07/04/2021 17:25;0.443;Valid;3000;Valid
07/04/2021 18:12;4.083;Valid;3000;Valid;07/04/2021 17:55;4.023;Valid;3000;Valid;07/04/2021 18:15;4.787;Valid;3000;Valid;07/04/2021 17:52;5.601;Valid;3000;Valid;07/04/2021 18:12;4.05;Valid;3000;Valid;07/04/2021 18:12;0.521;Valid;3000;Valid;07/04/2021 18:12;0.841;Valid;3000;Valid;07/04/2021 17:35;0.223;Valid;3000;Valid;07/04/2021 18:12;0.674;Valid;3000;Valid
07/04/2021 18:55;3.852;Valid;3000;Valid;07/04/2021 19:02;6.236;Valid;3000;Valid;07/04/2021 19:05;4.869;Valid;3000;Valid;07/04/2021 18:42;4.988;Valid;3000;Valid;07/04/2021 18:42;3.877;Valid;3000;Valid;07/04/2021 19:12;0.307;Valid;3000;Valid;07/04/2021 18:22;0.804;Valid;3000;Valid;07/04/2021 19:02;0.215;Valid;3000;Valid;07/04/2021 19:12;0.446;Valid;3000;Valid
07/04/2021 19:45;4.995;Valid;3000;Valid;07/04/2021 19:22;3.989;Valid;3000;Valid;07/04/2021 19:45;3.795;Valid;3000;Valid;07/04/2021 19:45;3.764;Valid;3000;Valid;07/04/2021 19:12;5.957;Valid;3000;Valid;07/04/2021 19:42;0.509;Valid;3000;Valid;07/04/2021 19:12;0.582;Valid;3000;Valid;07/04/2021 19:42;0.357;Valid;3000;Valid;07/04/2021 19:35;0.596;Valid;3000;Valid
07/04/2021 20:45;3.936;Valid;3000;Valid;07/04/2021 20:12;4.085;Valid;3000;Valid;07/04/2021 19:55;3.444;Valid;3000;Valid;07/04/2021 19:55;4.984;Valid;3000;Valid;07/04/2021 20:12;4.148;Valid;3000;Valid;07/04/2021 20:25;0.482;Valid;3000;Valid;07/04/2021 20:02;0.579;Valid;3000;Valid;07/04/2021 20:05;0.417;Valid;3000;Valid;07/04/2021 20:05;0.571;Valid;3000;Valid
07/04/2021 21:05;4.722;Valid;3000;Valid;07/04/2021 20:22;6.137;Valid;3000;Valid;07/04/2021 20:15;4.72;Valid;3000;Valid;07/04/2021 21:05;3.904;Valid;3000;Valid;07/04/2021 20:22;6.349;Valid;3000;Valid;07/04/2021 20:35;0.265;Valid;3000;Valid;07/04/2021 20:22;0.792;Valid;3000;Valid;07/04/2021 21:05;0.209;Valid;3000;Valid;07/04/2021 20:55;0.432;Valid;3000;Valid
07/04/2021 21:12;3.736;Valid;3000;Valid;07/04/2021 21:45;5.971;Valid;3000;Valid;07/04/2021 21:55;3.467;Valid;3000;Valid;07/04/2021 21:22;4.071;Valid;3000;Valid;07/04/2021 21:45;5.865;Valid;3000;Valid;07/04/2021 21:52;0.524;Valid;3000;Valid;07/04/2021 21:15;0.575;Valid;3000;Valid;07/04/2021 22:22;0.336;Valid;3000;Valid;07/04/2021 22:02;0.557;Valid;3000;Valid
07/04/2021 22:35;4.766;Valid;3000;Valid;07/04/2021 22:22;3.629;Valid;3000;Valid;07/04/2021 22:05;5.096;Valid;3000;Valid;07/04/2021 22:32;5.524;Valid;3000;Valid;07/04/2021 22:22;3.517;Valid;3000;Valid;07/04/2021 22:32;0.265;Valid;3000;Valid;07/04/2021 22:12;0.802;Valid;3000;Valid;07/04/2021 22:25;0.212;Valid;3000;Valid;07/04/2021 22:25;0.454;Valid;3000;Valid
07/04/2021 22:55;5.154;Valid;3000;Valid;07/04/2021 22:45;6.046;Valid;3000;Valid;07/04/2021 22:55;4.497;Valid;3000;Valid;07/04/2021 22:52;5.329;Valid;3000;Valid;07/04/2021 23:35;3.906;Valid;3000;Valid;07/04/2021 23:02;0.283;Valid;3000;Valid;07/04/2021 22:52;0.571;Valid;3000;Valid;07/04/2021 23:35;0.606;Valid;3000;Valid;07/04/2021 22:52;0.434;Valid;3000;Valid
07/04/2021 23:35;3.962;Valid;3000;Valid;07/04/2021 23:05;3.489;Valid;3000;Valid;08/04/2021 0:02;3.379;Valid;3000;Valid;07/04/2021 23:25;3.397;Valid;3000;Valid;07/04/2021 23:45;5.944;Valid;3000;Valid;07/04/2021 23:45;0.619;Valid;3000;Valid;07/04/2021 23:52;0.829;Valid;3000;Valid;07/04/2021 23:42;0.211;Valid;3000;Valid;08/04/2021 0:02;0.619;Valid;3000;Valid
08/04/2021 0:25;4.856;Valid;3000;Valid;08/04/2021 0:22;3.782;Valid;3000;Valid;08/04/2021 0:05;5.206;Valid;3000;Valid;08/04/2021 0:35;5.865;Valid;3000;Valid;08/04/2021 1:22;3.747;Valid;3000;Valid;08/04/2021 0:52;0.484;Valid;3000;Valid;08/04/2021 0:05;0.757;Valid;3000;Valid;08/04/2021 0:55;0.201;Valid;3000;Valid;08/04/2021 1:05;0.602;Valid;3000;Valid
08/04/2021 0:35;3.68;Valid;3000;Valid;08/04/2021 1:05;6.252;Valid;3000;Valid;08/04/2021 0:22;3.651;Valid;3000;Valid;08/04/2021 1:05;4.337;Valid;3000;Valid;08/04/2021 1:25;5.758;Valid;3000;Valid;08/04/2021 1:02;0.289;Valid;3000;Valid;08/04/2021 0:52;0.585;Valid;3000;Valid;08/04/2021 1:02;0.41;Valid;3000;Valid;08/04/2021 1:25;0.449;Valid;3000;Valid
08/04/2021 1:52;3.863;Valid;3000;Valid;08/04/2021 2:22;5.82;Valid;3000;Valid;08/04/2021 1:45;3.656;Valid;3000;Valid;08/04/2021 1:45;4.148;Valid;3000;Valid;08/04/2021 1:35;5.619;Valid;3000;Valid;08/04/2021 1:32;0.429;Valid;3000;Valid;08/04/2021 2:25;0.635;Valid;3000;Valid;08/04/2021 1:35;0.377;Valid;3000;Valid;08/04/2021 1:55;0.462;Valid;3000;Valid
08/04/2021 2:25;4.931;Valid;3000;Valid;08/04/2021 2:45;3.927;Valid;3000;Valid;08/04/2021 2:22;4.811;Valid;3000;Valid;08/04/2021 2:15;5.321;Valid;3000;Valid;08/04/2021 2:35;3.743;Valid;3000;Valid;08/04/2021 2:02;0.291;Valid;3000;Valid;08/04/2021 2:35;0.762;Valid;3000;Valid;08/04/2021 2:22;0.208;Valid;3000;Valid;08/04/2021 2:52;0.631;Valid;3000;Valid
08/04/2021 3:32;3.894;Valid;3000;Valid;08/04/2021 3:05;5.524;Valid;3000;Valid;08/04/2021 3:05;3.569;Valid;3000;Valid;08/04/2021 3:15;5.04;Valid;3000;Valid;08/04/2021 3:12;3.586;Valid;3000;Valid;08/04/2021 3:05;0.561;Valid;3000;Valid;08/04/2021 3:02;0.586;Valid;3000;Valid;08/04/2021 3:15;0.196;Valid;3000;Valid;08/04/2021 4:02;0.448;Valid;3000;Valid
08/04/2021 3:45;4.651;Valid;3000;Valid;08/04/2021 4:02;3.861;Valid;3000;Valid;08/04/2021 3:32;4.796;Valid;3000;Valid;08/04/2021 3:55;4.173;Valid;3000;Valid;08/04/2021 3:15;5.718;Valid;3000;Valid;08/04/2021 3:32;0.289;Valid;3000;Valid;08/04/2021 3:42;0.819;Valid;3000;Valid;08/04/2021 3:22;0.323;Valid;3000;Valid;08/04/2021 4:05;0.57;Valid;3000;Valid
08/04/2021 4:25;4.903;Valid;3000;Valid;08/04/2021 4:45;5.781;Valid;3000;Valid;08/04/2021 4:52;4.663;Valid;3000;Valid;08/04/2021 5:15;3.825;Valid;3000;Valid;08/04/2021 4:25;5.572;Valid;3000;Valid;08/04/2021 4:32;0.412;Valid;3000;Valid;08/04/2021 4:35;0.624;Valid;3000;Valid;08/04/2021 4:22;0.392;Valid;3000;Valid;08/04/2021 4:32;0.555;Valid;3000;Valid
08/04/2021 5:02;3.78;Valid;3000;Valid;08/04/2021 4:52;3.964;Valid;3000;Valid;08/04/2021 5:15;3.571;Valid;3000;Valid;08/04/2021 5:42;5.726;Valid;3000;Valid;08/04/2021 4:52;3.449;Valid;3000;Valid;08/04/2021 5:35;0.298;Valid;3000;Valid;08/04/2021 5:15;0.834;Valid;3000;Valid;08/04/2021 5:12;0.218;Valid;3000;Valid;08/04/2021 4:35;0.457;Valid;3000;Valid
08/04/2021 5:55;3.819;Valid;3000;Valid;08/04/2021 6:12;3.617;Valid;3000;Valid;08/04/2021 5:52;3.39;Valid;3000;Valid;08/04/2021 6:55;4.013;Valid;3000;Valid;08/04/2021 6:12;3.986;Valid;3000;Valid;08/04/2021 6:22;0.307;Valid;3000;Valid;08/04/2021 5:52;0.632;Valid;3000;Valid;08/04/2021 6:22;0.202;Valid;3000;Valid;08/04/2021 5:52;0.477;Valid;3000;Valid
08/04/2021 6:35;4.838;Valid;3000;Valid;08/04/2021 6:35;5.922;Valid;3000;Valid;08/04/2021 7:05;4.866;Valid;3000;Valid;08/04/2021 7:05;5.366;Valid;3000;Valid;08/04/2021 6:22;5.771;Valid;3000;Valid;08/04/2021 6:55;0.526;Valid;3000;Valid;08/04/2021 6:22;0.83;Valid;3000;Valid;08/04/2021 7:05;0.281;Valid;3000;Valid;08/04/2021 6:35;0.625;Valid;3000;Valid
08/04/2021 7:22;5.268;Valid;3000;Valid;08/04/2021 7:45;6.175;Valid;3000;Valid;08/04/2021 7:45;5.867;Valid;3000;Valid;08/04/2021 7:45;6.24;Valid;3000;Valid;08/04/2021 7:42;5.67;Valid;3000;Valid;08/04/2021 7:15;0.485;Valid;3000;Valid;08/04/2021 7:12;0.859;Valid;3000;Valid;08/04/2021 8:05;0.084;Valid;3000;Valid;08/04/2021 7:12;0.61;Valid;3000;Valid
08/04/2021 7:54;0.905;Valid;3000;Valid;08/04/2021 8:05;1.142;Valid;3000;Valid;08/04/2021 7:54;0.719;Valid;3000;Valid;08/04/2021 8:05;0.71;Valid;3000;Valid;08/04/2021 7:53;1.184;Valid;3000;Valid;08/04/2021 8:27;0.106;Valid;3000;Valid;08/04/2021 8:05;0.273;Valid;3000;Valid;08/04/2021 8:15;0.389;Valid;3000;Valid;08/04/2021 8:15;0.213;Valid;3000;Valid
08/04/2021 9:25;0.65;Valid;3000;Valid;08/04/2021 9:07;0.815;Valid;3000;Valid;08/04/2021 8:47;0.961;Valid;3000;Valid;08/04/2021 8:47;1.188;Valid;3000;Valid;08/04/2021 8:37;1.472;Valid;3000;Valid;08/04/2021 9:05;0.267;Valid;3000;Valid;08/04/2021 9:17;0.358;Valid;3000;Valid;08/04/2021 9:35;0.07;Valid;3000;Valid;08/04/2021 8:55;0.217;Valid;3000;Valid
08/04/2021 9:55;1.023;Valid;3000;Valid;08/04/2021 9:55;1.264;Valid;3000;Valid;08/04/2021 9:35;0.468;Valid;3000;Valid;08/04/2021 9:35;0.549;Valid;3000;Valid;08/04/2021 9:37;0.78;Valid;3000;Valid;08/04/2021 9:15;0.097;Valid;3000;Valid;08/04/2021 9:47;0.267;Valid;3000;Valid;08/04/2021 9:57;0.295;Valid;3000;Valid;08/04/2021 9:37;0.334;Valid;3000;Valid
08/04/2021 10:37;0.971;Valid;3000;Valid;08/04/2021 10:45;0.846;Valid;3000;Valid;08/04/2021 10:45;0.448;Valid;3000;Valid;08/04/2021 10:57;0.873;Valid;3000;Valid;08/04/2021 10:17;1.161;Valid;3000;Valid;08/04/2021 10:05;0.293;Valid;3000;Valid;08/04/2021 10:05;0.373;Valid;3000;Valid;08/04/2021 10:27;0.086;Valid;3000;Valid;08/04/2021 10:07;0.242;Valid;3000;Valid
08/04/2021 11:15;0.571;Valid;3000;Valid;08/04/2021 11:07;1.286;Valid;3000;Valid;08/04/2021 10:57;0.665;Valid;3000;Valid;08/04/2021 11:07;0.652;Valid;3000;Valid;08/04/2021 10:57;0.842;Valid;3000;Valid;08/04/2021 10:37;0.102;Valid;3000;Valid;08/04/2021 10:47;0.287;Valid;3000;Valid;08/04/2021 10:37;0.503;Valid;3000;Valid;08/04/2021 11:17;0.323;Valid;3000;Valid
08/04/2021 11:35;0.666;Valid;3000;Valid;08/04/2021 11:35;0.779;Valid;3000;Valid;08/04/2021 11:47;0.484;Valid;3000;Valid;08/04/2021 11:47;0.698;Valid;3000;Valid;08/04/2021 11:37;0.806;Valid;3000;Valid;08/04/2021 11:47;0.099;Valid;3000;Valid;08/04/2021 12:25;0.291;Valid;3000;Valid;08/04/2021 11:35;0.066;Valid;3000;Valid;08/04/2021 12:18;0.356;Valid;3000;Valid
08/04/2021 12:49;1.637;Valid;3000;Valid;08/04/2021 12:45;1.395;Valid;3000;Valid;08/04/2021 12:49;1.194;Valid;3000;Valid;08/04/2021 12:49;1.557;Valid;3000;Valid;08/04/2021 12:39;1.265;Valid;3000;Valid;08/04/2021 12:39;0.228;Valid;3000;Valid;08/04/2021 12:35;0.408;Valid;3000;Valid;08/04/2021 12:28;0.3;Valid;3000;Valid;08/04/2021 12:25;0.246;Valid;3000;Valid
08/04/2021 14:10;1.459;Valid;3000;Valid;08/04/2021 13:35;0.989;Valid;3000;Valid;08/04/2021 13:25;0.517;Valid;3000;Valid;08/04/2021 13:59;0.722;Valid;3000;Valid;08/04/2021 13:55;1.432;Valid;3000;Valid;08/04/2021 13:05;0.248;Valid;3000;Valid;08/04/2021 12:55;0.315;Valid;3000;Valid;08/04/2021 13:10;0.074;Valid;3000;Valid;08/04/2021 12:51;0.255;Valid;3000;Valid
08/04/2021 14:15;0.63;Valid;3000;Valid;08/04/2021 13:55;1.418;Valid;3000;Valid;08/04/2021 14:00;1.069;Valid;3000;Valid;08/04/2021 14:00;1.509;Valid;3000;Valid;08/04/2021 14:10;0.888;Valid;3000;Valid;08/04/2021 13:25;0.101;Valid;3000;Valid;08/04/2021 13:48;0.413;Valid;3000;Valid;08/04/2021 13:25;0.542;Valid;3000;Valid;08/04/2021 13:35;0.355;Valid;3000;Valid
08/04/2021 14:30;2.179;Valid;3000;Valid;08/04/2021 14:20;1.408;Valid;3000;Valid;08/04/2021 15:05;0.528;Valid;3000;Valid;08/04/2021 14:35;1.468;Valid;3000;Valid;08/04/2021 15:05;0.948;Valid;3000;Valid;08/04/2021 15:22;0.102;Valid;3000;Valid;08/04/2021 14:51;0.312;Valid;3000;Valid;08/04/2021 14:35;0.281;Valid;3000;Valid;08/04/2021 14:51;0.255;Valid;3000;Valid
