Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
23-Mar-19,"4,002.50","3,990.40","4,018.20","3,980.80","3,999.50",2,2000,"8,005,000.00",0.93,0.30%,1
22-Mar-19,"3,990.40","3,982.20","4,005.70","3,971.80","3,988.75",2.83,2830,"11,292,832.00",0.85,0.21%,1
21-Mar-19,"3,982.20","4,041.20","4,064.00","3,923.80","3,993.90",3.88,3880,"15,450,936.00",3.52,-1.46%,0
20-Mar-19,"4,041.20","4,017.00","4,050.00","3,985.30","4,017.65",3.18,3180,"12,851,016.00",1.6,0.60%,1
19-Mar-19,"4,017.00","3,990.20","4,029.90","3,972.40","4,001.15",2.99,2990,"12,010,830.00",1.43,0.67%,1
18-Mar-19,"3,990.20","3,981.50","4,032.30","3,958.50","3,995.40",2.62,2620,"10,454,324.00",1.85,0.22%,1
17-Mar-19,"3,981.50","4,006.40","4,009.80","3,956.30","3,983.05",1.87,1870,"7,445,405.00",1.34,-0.62%,0
16-Mar-19,"4,006.40","3,924.40","4,050.60","3,923.70","3,987.15",3.46,3460,"13,862,144.00",3.17,2.09%,1
15-Mar-19,"3,924.30","3,879.00","3,935.70","3,874.80","3,905.25",3.11,3110,"12,204,573.00",1.55,1.17%,1
14-Mar-19,"3,879.00","3,865.10","3,914.70","3,828.40","3,871.55",2.86,2860,"11,093,940.00",2.22,0.36%,1
13-Mar-19,"3,865.10","3,885.90","3,894.70","3,847.40","3,871.05",2.28,2280,"8,812,428.00",1.22,-0.54%,0
12-Mar-19,"3,886.00","3,870.30","3,900.10","3,817.10","3,858.60",2.9,2900,"11,269,400.00",2.14,0.41%,1
11-Mar-19,"3,870.30","3,915.20","3,935.50","3,842.40","3,888.95",3.19,3190,"12,346,257.00",2.41,-1.15%,0
10-Mar-19,"3,915.20","3,944.40","3,944.50","3,889.20","3,916.85",1.89,1890,"7,399,728.00",1.41,-0.74%,0
09-Mar-19,"3,944.30","3,865.60","3,964.00","3,859.70","3,911.85",2.48,2480,"9,781,864.00",2.64,2.03%,1
08-Mar-19,"3,865.90","3,875.10","3,929.00","3,810.70","3,869.85",2.96,2960,"11,443,064.00",3.06,-0.24%,0
07-Mar-19,"3,875.10","3,863.10","3,907.40","3,847.90","3,877.65",2.6,2600,"10,075,260.00",1.54,0.32%,1
06-Mar-19,"3,863.00","3,857.20","3,887.30","3,816.70","3,852.00",2.52,2520,"9,734,760.00",1.83,0.15%,1
05-Mar-19,"3,857.20","3,715.90","3,873.20","3,705.70","3,789.45",3.82,3820,"14,734,504.00",4.34,3.80%,1
04-Mar-19,"3,715.90","3,809.70","3,828.40","3,681.80","3,755.10",2.85,2850,"10,590,315.00",3.95,-2.45%,0
03-Mar-19,"3,809.50","3,823.20","3,836.60","3,789.70","3,813.15",1.51,1510,"5,752,345.00",1.23,-0.36%,0
02-Mar-19,"3,823.10","3,821.90","3,843.20","3,783.60","3,813.40",1.61,1610,"6,155,191.00",1.56,0.03%,1
01-Mar-19,"3,821.90","3,816.70","3,855.80","3,816.40","3,836.10",1.74,1740,"6,650,106.00",1.03,0.14%,1
28-Feb-19,"3,816.60","3,814.60","3,883.70","3,783.30","3,833.50",2.31,2310,"8,816,346.00",2.63,0.05%,1
27-Feb-19,"3,814.60","3,810.30","3,836.40","3,701.90","3,769.15",2.82,2820,"10,757,172.00",3.53,0.11%,1
26-Feb-19,"3,810.30","3,833.50","3,845.50","3,775.00","3,810.25",2.09,2090,"7,963,527.00",1.85,-0.61%,0
25-Feb-19,"3,833.70","3,755.70","3,870.70","3,753.80","3,812.25",765.87,765870,"2,936,115,819.00",3.05,2.09%,1
24-Feb-19,"3,755.20","4,120.50","4,194.20","3,738.70","3,966.45",977.78,977780,"3,671,759,456.00",12.13,-8.86%,0
23-Feb-19,"4,120.40","3,965.20","4,152.60","3,939.40","4,046.00",727.85,727850,"2,999,033,140.00",5.17,3.91%,1
22-Feb-19,"3,965.20","3,937.40","3,983.10","3,931.70","3,957.40",649.55,649550,"2,575,595,660.00",1.3,0.73%,1
21-Feb-19,"3,936.60","3,972.00","4,011.50","3,909.20","3,960.35",668.16,668160,"2,630,278,656.00",2.6,-0.90%,0
20-Feb-19,"3,972.40","3,914.30","3,983.60","3,881.20","3,932.40",698.01,698010,"2,772,774,924.00",2.58,1.48%,1
19-Feb-19,"3,914.30","3,896.40","3,993.80","3,863.70","3,928.75",1.44,1440,"5,636,592.00",3.32,0.47%,1
18-Feb-19,"3,896.00","3,664.20","3,903.70","3,655.10","3,779.40",933.15,933150,"3,635,552,400.00",6.38,6.33%,1
17-Feb-19,"3,664.20","3,616.80","3,689.90","3,607.90","3,648.90",580.51,580510,"2,127,104,742.00",2.24,1.31%,1
16-Feb-19,"3,616.80","3,604.70","3,641.90","3,599.70","3,620.80",485.63,485630,"1,756,426,584.00",1.17,0.34%,1
15-Feb-19,"3,604.70","3,592.60","3,648.30","3,581.40","3,614.85",516.21,516210,"1,860,782,187.00",1.86,0.34%,1
14-Feb-19,"3,592.60","3,611.50","3,624.50","3,580.20","3,602.35",498.14,498140,"1,789,617,764.00",1.23,-0.52%,0
13-Feb-19,"3,611.50","3,632.00","3,663.50","3,599.20","3,631.35",558.02,558020,"2,015,289,230.00",1.78,-0.56%,0
12-Feb-19,"3,632.00","3,631.80","3,656.40","3,594.40","3,625.40",545.82,545820,"1,982,418,240.00",1.71,0.01%,1
11-Feb-19,"3,631.80","3,678.80","3,681.10","3,623.80","3,652.45",517.28,517280,"1,878,657,504.00",1.58,-1.28%,0
10-Feb-19,"3,679.00","3,661.00","3,680.60","3,617.10","3,648.85",501.9,501900,"1,846,490,100.00",1.73,0.48%,1
09-Feb-19,"3,661.40","3,661.60","3,675.30","3,633.20","3,654.25",454.8,454800,"1,665,204,720.00",1.15,-0.01%,0
08-Feb-19,"3,661.70","3,397.30","3,721.10","3,382.50","3,551.80",699.23,699230,"2,560,370,491.00",9.25,7.77%,1
07-Feb-19,"3,397.70","3,404.90","3,421.80","3,390.30","3,406.05",471.36,471360,"1,601,539,872.00",0.93,-0.20%,0
06-Feb-19,"3,404.30","3,468.50","3,478.00","3,383.90","3,430.95",514.21,514210,"1,750,525,103.00",2.76,-1.85%,0
05-Feb-19,"3,468.40","3,463.00","3,485.90","3,450.30","3,468.10",460.95,460950,"1,598,758,980.00",1.03,0.16%,1
04-Feb-19,"3,462.80","3,459.00","3,479.70","3,437.10","3,458.40",503.92,503920,"1,744,974,176.00",1.23,0.11%,1
03-Feb-19,"3,459.10","3,502.30","3,507.80","3,431.30","3,469.55",451.66,451660,"1,562,337,106.00",2.21,-1.24%,0
02-Feb-19,"3,502.50","3,467.90","3,514.50","3,447.80","3,481.15",443.6,443600,"1,553,709,000.00",1.9,1.00%,1
01-Feb-19,"3,467.90","3,437.70","3,485.70","3,415.30","3,450.50",481.58,481580,"1,670,071,282.00",2.03,0.90%,1
31-Jan-19,"3,437.20","3,460.00","3,484.70","3,427.00","3,455.85",477.07,477070,"1,639,785,004.00",1.68,-0.66%,0
30-Jan-19,"3,460.00","3,414.60","3,479.00","3,394.20","3,436.60",600.25,600250,"2,076,865,000.00",2.45,1.32%,1
29-Jan-19,"3,414.80","3,442.80","3,450.10","3,368.20","3,409.15",585.46,585460,"1,999,228,808.00",2.4,-0.81%,0
28-Jan-19,"3,442.80","3,555.80","3,561.20","3,395.70","3,478.45",620.85,620850,"2,137,462,380.00",4.81,-3.17%,0
27-Jan-19,"3,555.60","3,570.90","3,583.20","3,509.20","3,546.20",464.02,464020,"1,649,869,512.00",2.08,-0.43%,0
26-Jan-19,"3,570.90","3,572.00","3,652.50","3,556.10","3,604.30",432.55,432550,"1,544,592,795.00",2.7,-0.03%,0
25-Jan-19,"3,572.00","3,574.30","3,582.60","3,542.20","3,562.40",448.89,448890,"1,603,435,080.00",1.13,-0.06%,0
24-Jan-19,"3,574.30","3,561.40","3,587.00","3,539.70","3,563.35",428.6,428600,"1,531,944,980.00",1.32,0.36%,1
23-Jan-19,"3,561.50","3,580.10","3,608.30","3,532.80","3,570.55",445.87,445870,"1,587,966,005.00",2.12,-0.52%,0
22-Jan-19,"3,580.10","3,536.90","3,607.90","3,465.20","3,536.55",447.7,447700,"1,602,810,770.00",3.99,1.23%,1
21-Jan-19,"3,536.70","3,542.70","3,561.40","3,505.40","3,533.40",394.17,394170,"1,394,061,039.00",1.58,-0.16%,0
20-Jan-19,"3,542.30","3,676.20","3,699.10","3,503.90","3,601.50",563.31,563310,"1,995,413,013.00",5.51,-3.68%,0
19-Jan-19,"3,677.80","3,605.80","3,715.20","3,604.10","3,659.65",537.06,537060,"1,975,199,268.00",3.02,2.00%,1
18-Jan-19,"3,605.60","3,626.30","3,627.90","3,575.70","3,601.80",488.16,488160,"1,760,109,696.00",1.45,-0.57%,0
17-Jan-19,"3,626.40","3,588.10","3,636.70","3,554.80","3,595.75",525.1,525100,"1,904,222,640.00",2.26,1.07%,1
16-Jan-19,"3,588.00","3,570.60","3,644.10","3,561.40","3,602.75",487.34,487340,"1,748,575,920.00",2.3,0.47%,1
15-Jan-19,"3,571.30","3,637.50","3,660.80","3,545.70","3,603.25",544.85,544850,"1,945,822,805.00",3.22,-1.84%,0
14-Jan-19,"3,638.10","3,490.40","3,672.00","3,490.40","3,581.20",539.93,539930,"1,964,319,333.00",4.99,4.24%,1
13-Jan-19,"3,490.20","3,597.30","3,617.60","3,473.20","3,545.40",452.79,452790,"1,580,327,658.00",4.14,-2.98%,0
12-Jan-19,"3,597.20","3,616.60","3,633.90","3,561.30","3,597.60",435.06,435060,"1,564,997,832.00",2.02,-0.53%,0
11-Jan-19,"3,616.50","3,603.30","3,655.70","3,563.10","3,609.40",551.64,551640,"1,995,006,060.00",2.56,0.35%,1
10-Jan-19,"3,603.70","3,978.90","4,007.70","3,562.10","3,784.90",697.31,697310,"2,512,896,047.00",12.37,-9.41%,0
09-Jan-19,"3,978.00","3,971.00","4,014.20","3,957.50","3,985.85",473.42,473420,"1,883,264,760.00",1.43,0.17%,1
08-Jan-19,"3,971.00","3,985.80","4,070.50","3,943.10","4,006.80",514.08,514080,"2,041,411,680.00",3.21,-0.37%,0
07-Jan-19,"3,985.90","4,004.30","4,028.00","3,945.50","3,986.75",500.88,500880,"1,996,457,592.00",2.07,-0.45%,0
06-Jan-19,"4,004.10","3,785.70","4,034.10","3,758.50","3,896.30",529.89,529890,"2,121,732,549.00",6.88,5.78%,1
05-Jan-19,"3,785.40","3,802.80","3,846.70","3,769.00","3,807.85",468.45,468450,"1,773,270,630.00",2.05,-0.46%,0
04-Jan-19,"3,802.70","3,780.50","3,823.90","3,720.00","3,771.95",488.7,488700,"1,858,379,490.00",2.73,0.60%,1
03-Jan-19,"3,780.10","3,874.10","3,875.80","3,753.00","3,814.40",450.32,450320,"1,702,254,632.00",3.25,-2.42%,0
02-Jan-19,"3,873.80","3,809.70","3,894.80","3,768.10","3,831.45",554.47,554470,"2,147,905,886.00",3.27,1.69%,1
01-Jan-19,"3,809.40","3,709.50","3,814.30","3,664.40","3,739.35",469.11,469110,"1,787,027,634.00",3.94,2.69%,1
31-Dec-18,"3,709.40","3,815.10","3,819.60","3,658.80","3,739.20",545.83,545830,"2,024,701,802.00",4.33,-2.77%,0
30-Dec-18,"3,815.00","3,708.20","3,837.70","3,682.50","3,760.10",519.17,519170,"1,980,633,550.00",4.07,2.92%,1
29-Dec-18,"3,706.80","3,861.60","3,899.60","3,696.00","3,797.80",505.41,505410,"1,873,453,788.00",5.49,-4.01%,0
28-Dec-18,"3,861.60","3,587.10","3,900.30","3,565.50","3,732.90",565.24,565240,"2,182,730,784.00",8.67,7.66%,1
27-Dec-18,"3,586.90","3,793.40","3,822.60","3,560.80","3,691.70",543.44,543440,"1,949,264,936.00",7.3,-5.45%,0
26-Dec-18,"3,793.70","3,762.80","3,841.90","3,680.30","3,761.10",567.11,567110,"2,151,445,207.00",4.26,0.83%,1
25-Dec-18,"3,762.50","4,025.60","4,030.70","3,676.50","3,853.60",670.94,670940,"2,524,411,750.00",9.41,-6.55%,0
24-Dec-18,"4,026.10","3,944.50","4,208.20","3,941.90","4,075.05",716.29,716290,"2,883,855,169.00",6.61,2.07%,1
23-Dec-18,"3,944.40","3,964.30","4,037.10","3,904.60","3,970.85",572.21,572210,"2,257,025,124.00",3.36,-0.50%,0
22-Dec-18,"3,964.40","3,850.90","3,977.20","3,803.70","3,890.45",554.59,554590,"2,198,616,596.00",4.38,2.95%,1
21-Dec-18,"3,850.90","4,075.20","4,153.10","3,786.90","3,970.00",748.76,748760,"2,883,399,884.00",9.51,-5.52%,0
20-Dec-18,"4,076.00","3,687.20","4,140.30","3,665.80","3,903.05",958.58,958580,"3,907,172,080.00",11.64,10.55%,1
19-Dec-18,"3,687.10","3,668.10","3,924.70","3,647.50","3,786.10",792.4,792400,"2,921,658,040.00",7.52,0.52%,1
18-Dec-18,"3,668.00","3,526.00","3,683.10","3,456.90","3,570.00",698.53,698530,"2,562,208,040.00",6.17,4.02%,1
17-Dec-18,"3,526.10","3,248.30","3,597.40","3,243.10","3,420.25",534.78,534780,"1,885,687,758.00",10.05,8.57%,1
16-Dec-18,"3,247.90","3,228.60","3,305.00","3,225.90","3,265.45",335.69,335690,"1,090,287,551.00",2.44,0.60%,1
15-Dec-18,"3,228.70","3,247.80","3,282.30","3,177.00","3,229.65",332.95,332950,"1,074,995,665.00",3.26,-0.59%,0
14-Dec-18,"3,247.80","3,315.40","3,336.60","3,199.10","3,267.85",445.56,445560,"1,447,089,768.00",4.23,-2.04%,0
13-Dec-18,"3,315.30","3,466.20","3,474.40","3,284.80","3,379.60",435.89,435890,"1,445,106,117.00",5.72,-4.35%,0
12-Dec-18,"3,466.10","3,390.20","3,510.20","3,379.40","3,444.80",391.17,391170,"1,355,834,337.00",3.77,1.72%,1
11-Dec-18,"3,407.70","3,460.40","3,485.90","3,349.90","3,417.90",418.53,418530,"1,426,224,681.00",3.99,-1.53%,0
10-Dec-18,"3,460.50","3,566.90","3,622.40","3,412.70","3,517.55",394.49,394490,"1,365,132,645.00",6.06,-3.00%,0
09-Dec-18,"3,567.50","3,430.30","3,677.60","3,424.20","3,550.90",327.93,327930,"1,169,890,275.00",7.1,4.00%,1
08-Dec-18,"3,430.40","3,422.30","3,507.70","3,302.90","3,405.30",424.4,424400,"1,455,861,760.00",5.97,0.24%,1
07-Dec-18,"3,422.20","3,508.90","3,626.60","3,251.80","3,439.20",639.33,639330,"2,187,915,126.00",10.95,-2.46%,0
06-Dec-18,"3,508.60","3,771.40","3,887.20","3,505.70","3,696.45",467.54,467540,"1,640,410,844.00",10.87,-6.97%,0
05-Dec-18,"3,771.60","3,958.10","3,974.10","3,765.20","3,869.65",341.6,341600,"1,288,378,560.00",5.54,-4.72%,0
04-Dec-18,"3,958.50","3,899.90","4,082.90","3,809.30","3,946.10",326.71,326710,"1,293,281,535.00",6.91,1.56%,1
03-Dec-18,"3,897.80","4,160.30","4,177.00","3,839.90","4,008.45",355.1,355100,"1,384,108,780.00",8.65,-6.31%,0
02-Dec-18,"4,160.40","4,196.20","4,316.10","4,105.30","4,210.70",298.63,298630,"1,242,420,252.00",5.07,-0.85%,0
01-Dec-18,"4,196.20","4,038.70","4,299.10","3,967.10","4,133.10",316.3,316300,"1,327,258,060.00",7.91,3.87%,1
30-Nov-18,"4,039.70","4,296.80","4,340.60","3,954.50","4,147.55",444.52,444520,"1,795,727,444.00",9.56,-5.98%,0
29-Nov-18,"4,296.50","4,265.50","4,440.10","4,140.60","4,290.35",414.46,414460,"1,780,727,390.00",6.97,0.73%,1
28-Nov-18,"4,265.40","3,866.40","4,391.80","3,866.40","4,129.10",533.04,533040,"2,273,628,816.00",12.32,10.32%,1
27-Nov-18,"3,866.50","3,840.30","3,920.60","3,687.80","3,804.20",457.27,457270,"1,768,034,455.00",6.02,0.77%,1
26-Nov-18,"3,837.00","4,061.00","4,179.00","3,679.80","3,929.40",571.04,571040,"2,191,080,480.00",13.01,-5.54%,0
25-Nov-18,"4,062.20","3,920.30","4,198.40","3,634.20","3,916.30",619.95,619950,"2,518,360,890.00",13.89,3.62%,1
24-Nov-18,"3,920.40","4,397.30","4,494.60","3,821.50","4,158.05",382.72,382720,"1,500,415,488.00",17.17,-10.86%,0
23-Nov-18,"4,398.00","4,360.90","4,455.60","4,223.70","4,339.65",348.99,348990,"1,534,858,020.00",5.27,0.96%,1
22-Nov-18,"4,356.00","4,646.40","4,695.70","4,346.70","4,521.20",261.85,261850,"1,140,618,600.00",8.01,-6.09%,0
21-Nov-18,"4,638.70","4,523.00","4,743.70","4,393.00","4,568.35",412.74,412740,"1,914,577,038.00",7.56,2.52%,1
20-Nov-18,"4,524.60","4,883.60","5,013.40","4,272.30","4,642.85",714.08,714080,"3,230,926,368.00",16.38,-7.36%,0
19-Nov-18,"4,883.80","5,660.40","5,662.50","4,831.10","5,246.80",478.26,478260,"2,335,726,188.00",17.02,-13.69%,0
18-Nov-18,"5,658.30","5,621.00","5,727.90","5,615.50","5,671.70",158.68,158680,"897,859,044.00",1.99,0.65%,1
17-Nov-18,"5,621.80","5,636.20","5,645.50","5,561.40","5,603.45",156.51,156510,"879,867,918.00",1.5,-0.26%,0
16-Nov-18,"5,636.20","5,723.50","5,747.70","5,539.70","5,643.70",224.12,224120,"1,263,185,144.00",3.69,-1.45%,0
15-Nov-18,"5,718.90","5,854.00","5,878.50","5,384.10","5,631.30",375.86,375860,"2,149,505,754.00",8.65,-2.11%,0
14-Nov-18,"5,842.40","6,428.90","6,453.30","5,619.20","6,036.25",438.21,438210,"2,560,198,104.00",14.28,-9.13%,0
13-Nov-18,"6,429.20","6,435.00","6,466.80","6,386.70","6,426.75",137.6,137600,"884,657,920.00",1.25,-0.09%,0
12-Nov-18,"6,435.00","6,445.00","6,475.90","6,409.40","6,442.65",130.16,130160,"837,579,600.00",1.03,-0.17%,0
11-Nov-18,"6,446.10","6,427.10","6,451.70","6,359.00","6,405.35",127.4,127400,"821,233,140.00",1.44,0.30%,1
10-Nov-18,"6,427.10","6,411.90","6,461.70","6,411.70","6,436.70",115.87,115870,"744,708,077.00",0.78,0.24%,1
09-Nov-18,"6,412.00","6,473.80","6,496.10","6,390.00","6,443.05",151.6,151600,"972,059,200.00",1.65,-0.96%,0
08-Nov-18,"6,474.00","6,565.30","6,577.30","6,466.30","6,521.80",159.3,159300,"1,031,308,200.00",1.71,-1.39%,0
07-Nov-18,"6,565.30","6,503.10","6,594.30","6,502.00","6,548.15",170.76,170760,"1,121,090,628.00",1.41,0.96%,1
06-Nov-18,"6,502.80","6,460.40","6,509.60","6,441.60","6,475.60",154.87,154870,"1,007,088,636.00",1.05,0.67%,1
05-Nov-18,"6,459.70","6,478.20","6,489.20","6,431.70","6,460.45",128.51,128510,"830,136,047.00",0.89,-0.29%,0
04-Nov-18,"6,478.20","6,386.20","6,508.90","6,359.70","6,434.30",128.76,128760,"834,133,032.00",2.3,1.44%,1
03-Nov-18,"6,386.20","6,424.50","6,429.50","6,346.20","6,387.85",112.84,112840,"720,618,808.00",1.3,-0.60%,0
02-Nov-18,"6,424.70","6,400.50","6,444.30","6,390.90","6,417.60",135.87,135870,"872,923,989.00",0.83,0.38%,1
01-Nov-18,"6,400.50","6,365.90","6,421.80","6,354.20","6,388.00",124.16,124160,"794,686,080.00",1.06,0.54%,1
31-Oct-18,"6,365.90","6,327.90","6,405.70","6,257.80","6,331.75",129.06,129060,"821,583,054.00",2.32,0.64%,1
30-Oct-18,"6,325.70","6,336.70","6,469.90","6,316.50","6,393.20",128.21,128210,"811,017,997.00",2.43,-0.15%,0
29-Oct-18,"6,335.00","6,486.10","6,498.40","6,310.50","6,404.45",160.52,160520,"1,016,894,200.00",2.97,-2.33%,0
28-Oct-18,"6,486.10","6,494.60","6,502.20","6,461.20","6,481.70",93.97,93970,"609,498,817.00",0.63,-0.12%,0
27-Oct-18,"6,494.20","6,510.00","6,534.00","6,473.70","6,503.85",76.72,76720,"498,235,024.00",0.93,-0.24%,0
26-Oct-18,"6,510.00","6,507.00","6,570.50","6,498.50","6,534.50",97.17,97170,"632,576,700.00",1.11,0.05%,1
25-Oct-18,"6,507.00","6,532.50","6,544.80","6,491.50","6,518.15",97.43,97430,"633,977,010.00",0.82,-0.36%,0
24-Oct-18,"6,530.70","6,531.20","6,593.80","6,522.60","6,558.20",98.74,98740,"644,841,318.00",1.09,0.03%,1
23-Oct-18,"6,528.70","6,558.60","6,573.60","6,500.50","6,537.05",108.86,108860,"710,714,282.00",1.12,-0.41%,0
22-Oct-18,"6,555.80","6,583.00","6,612.70","6,529.50","6,571.10",101.57,101570,"665,872,606.00",1.27,-0.41%,0
21-Oct-18,"6,583.00","6,575.90","6,643.10","6,568.00","6,605.55",92.94,92940,"611,824,020.00",1.14,0.16%,1
20-Oct-18,"6,572.20","6,511.70","6,593.70","6,495.90","6,544.80",97.77,97770,"642,563,994.00",1.49,0.92%,1
19-Oct-18,"6,512.00","6,576.40","6,603.20","6,506.90","6,555.05",121.44,121440,"790,817,280.00",1.48,-0.94%,0
18-Oct-18,"6,574.10","6,690.10","6,736.30","6,530.60","6,633.45",134.15,134150,"881,915,515.00",3.13,-1.68%,0
17-Oct-18,"6,686.60","6,718.90","6,745.90","6,637.80","6,691.85",136.71,136710,"914,125,086.00",1.62,-0.28%,0
16-Oct-18,"6,705.30","6,712.40","6,836.70","6,645.40","6,741.05",155.85,155850,"1,045,021,005.00",2.85,0.08%,1
15-Oct-18,"6,699.80","6,326.80","7,358.40","6,300.20","6,829.30",443.33,443330,"2,970,222,334.00",15.79,5.90%,1
14-Oct-18,"6,326.80","6,321.60","6,390.90","6,300.00","6,345.45",99.38,99380,"628,757,384.00",1.44,0.08%,1
13-Oct-18,"6,321.70","6,291.30","6,329.30","6,282.80","6,306.05",94.45,94450,"597,084,565.00",0.74,0.48%,1
12-Oct-18,"6,291.30","6,239.20","6,344.80","6,206.80","6,275.80",147.4,147400,"927,337,620.00",2.19,0.84%,1
11-Oct-18,"6,239.10","6,618.00","6,622.50","6,206.20","6,414.35",245.28,245280,"1,530,326,448.00",6.67,-5.72%,0
10-Oct-18,"6,618.00","6,650.60","6,653.50","6,526.00","6,589.75",101.93,101930,"674,572,740.00",1.93,-0.49%,0
09-Oct-18,"6,650.80","6,669.60","6,678.90","6,613.30","6,646.10",80.79,80790,"537,318,132.00",0.99,-0.28%,0
08-Oct-18,"6,669.60","6,611.00","6,699.50","6,589.90","6,644.70",119.68,119680,"798,217,728.00",1.64,0.89%,1
07-Oct-18,"6,611.00","6,596.30","6,633.90","6,523.80","6,578.85",77.06,77060,"509,443,660.00",1.67,0.22%,1
06-Oct-18,"6,596.30","6,639.10","6,661.50","6,550.40","6,605.95",9.18,9180,"60,554,034.00",1.68,-0.65%,0
05-Oct-18,"6,639.10","6,584.20","6,682.30","6,537.60","6,609.95",9.34,9340,"62,009,194.00",2.18,0.83%,1
04-Oct-18,"6,584.20","6,509.20","6,653.00","6,487.80","6,570.40",9.31,9310,"61,298,902.00",2.51,1.17%,1
03-Oct-18,"6,507.80","6,549.90","6,563.50","6,429.60","6,496.55",9.21,9210,"59,936,838.00",2.06,-0.64%,0
02-Oct-18,"6,549.90","6,608.20","6,645.70","6,034.90","6,340.30",9.34,9340,"61,176,066.00",9.33,-0.88%,0
01-Oct-18,"6,608.20","6,635.20","6,674.70","6,072.70","6,373.70",9.19,9190,"60,729,358.00",9.11,-0.41%,0
30-Sep-18,"6,635.20","6,603.90","6,673.90","6,533.50","6,603.70",9.34,9340,"61,972,768.00",2.12,0.47%,1
29-Sep-18,"6,603.90","6,633.90","6,648.40","6,464.40","6,556.40",9.42,9420,"62,208,738.00",2.79,-0.48%,0
28-Sep-18,"6,636.00","6,685.70","6,809.20","6,538.60","6,673.90",9.57,9570,"63,506,520.00",4.08,-0.79%,0
27-Sep-18,"6,689.20","6,463.70","6,738.30","6,428.80","6,583.55",9.34,9340,"62,477,128.00",4.63,3.42%,1
26-Sep-18,"6,468.10","6,443.00","6,551.90","6,384.10","6,468.00",8.64,8640,"55,884,384.00",2.59,0.36%,1
25-Sep-18,"6,445.10","6,590.60","6,590.60","5,977.00","6,283.80",7.34,7340,"47,307,034.00",9.52,-2.11%,0
24-Sep-18,"6,584.10","6,713.30","6,728.10","6,559.10","6,643.60",7.57,7570,"49,841,637.00",2.57,-1.79%,0
23-Sep-18,"6,704.10","6,729.60","6,789.40","6,666.40","6,727.90",7.34,7340,"49,208,094.00",1.83,-0.38%,0
22-Sep-18,"6,729.60","6,766.70","6,833.30","6,635.50","6,734.40",7.31,7310,"49,193,376.00",2.94,-0.55%,0
21-Sep-18,"6,766.70","6,490.90","6,780.50","6,489.80","6,635.15",7.73,7730,"52,306,591.00",4.3,4.28%,1
20-Sep-18,"6,489.20","6,390.40","6,537.50","6,346.40","6,441.95",5.18,5180,"33,614,056.00",2.94,1.55%,1
19-Sep-18,"6,390.40","6,342.00","6,478.70","6,144.50","6,311.60",3.54,3540,"22,622,016.00",5.23,0.76%,1
18-Sep-18,"6,342.00","6,251.90","6,388.80","6,228.80","6,308.80",2.82,2820,"17,884,440.00",2.52,1.44%,1
17-Sep-18,"6,251.90","6,500.20","6,533.50","6,215.90","6,374.70",3.26,3260,"20,381,194.00",5.08,-3.82%,0
16-Sep-18,"6,500.20","6,519.00","6,520.80","6,406.20","6,463.50",3.34,3340,"21,710,668.00",1.76,-0.29%,0
15-Sep-18,"6,519.00","6,482.60","6,562.90","6,470.30","6,516.60",3.16,3160,"20,600,040.00",1.42,0.54%,1
14-Sep-18,"6,483.70","6,482.90","6,579.40","6,412.10","6,495.75",3.2,3200,"20,747,840.00",2.58,0.01%,1
13-Sep-18,"6,482.90","6,338.00","6,867.30","6,337.80","6,602.55",3.53,3530,"22,884,637.00",8.17,2.29%,1
12-Sep-18,"6,338.00","6,293.90","6,353.50","6,204.50","6,279.00",3.04,3040,"19,267,520.00",2.35,0.70%,1
11-Sep-18,"6,293.90","6,320.70","6,391.80","6,189.60","6,290.70",3.3,3300,"20,769,870.00",3.21,-0.43%,0
10-Sep-18,"6,321.00","6,238.50","6,358.50","6,237.30","6,297.90",3.11,3110,"19,658,310.00",1.92,1.32%,1
09-Sep-18,"6,238.50","6,184.30","6,432.60","6,148.80","6,290.70",2.84,2840,"17,717,340.00",4.55,0.88%,1
08-Sep-18,"6,184.30","6,390.90","6,484.30","6,132.30","6,308.30",3.46,3460,"21,397,678.00",5.69,-3.23%,0
07-Sep-18,"6,390.90","6,514.10","6,540.60","6,316.20","6,428.40",3.3,3300,"21,089,970.00",3.51,-1.89%,0
06-Sep-18,"6,514.00","6,706.80","6,732.90","6,337.80","6,535.35",4.02,4020,"26,186,280.00",6.07,-2.87%,0
